Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND02159,Pooja Sharma,41,Pune,M.Sc,4,Java,Software Engineer,23,Naukri
CAND02160,Kiran Singh,22,Chennai,M.Tech,2,Statistics,ML Engineer,38,LinkedIn
CAND02161,Kavya Gupta,25,Delhi,B.Sc,5,Deep Learning,ML Engineer,19,LinkedIn
CAND02162,Nisha Mehta,25,Pune,PhD,5,Java,Software Engineer,33,Company Website
CAND02163,Pooja Mehta,21,Hyderabad,M.Sc,4,NodeJS,Cloud Engineer,30,Referral
CAND02164,Amit Bose,23,Hyderabad,M.Sc,14,Excel,ML Engineer,21,Referral
CAND02165,Rahul Gupta,34,Delhi,M.Tech,9,React,ML Engineer,15,Referral
CAND02166,Pooja Bose,36,Hyderabad,B.Sc,3,Python,Product Manager,18,Naukri
CAND02167,Aditya Mehta,22,Mumbai,M.Sc,9,DevOps,Product Manager,35,Naukri
CAND02168,Sanjay Reddy,43,Delhi,B.Tech,10,Data Analysis,ML Engineer,16,LinkedIn
CAND02169,Meera Kulkarni,23,Kolkata,M.Tech,7,Cybersecurity,Software Engineer,28,LinkedIn
CAND02170,Amit Mehta,37,Delhi,PhD,14,Statistics,Software Engineer,10,Naukri
CAND02171,Kavya Gupta,40,Hyderabad,PhD,14,AWS,Software Engineer,17,Naukri
CAND02172,Neha Kulkarni,33,Chennai,M.Tech,6,Data Analysis,ML Engineer,37,Company Website
CAND02173,Amit Iyer,32,Pune,M.Sc,7,Data Analysis,Data Scientist,24,LinkedIn
CAND02174,Sanjay Reddy,23,Bangalore,B.Sc,3,React,DevOps Engineer,33,LinkedIn
CAND02175,Ananya Kulkarni,26,Chennai,B.Sc,11,Python,Data Scientist,14,Naukri
CAND02176,Rohit Mehta,41,Delhi,B.Sc,13,SQL,DevOps Engineer,31,Recruiter Outreach
CAND02177,Kavya Chopra,29,Chennai,PhD,9,Kubernetes,Data Scientist,39,Referral
CAND02178,Nisha Gupta,21,Ahmedabad,MBA,3,Python,ML Engineer,37,LinkedIn
CAND02179,Kiran Jain,38,Noida,B.Sc,7,NLP,Data Scientist,20,Naukri
CAND02180,Amit Das,37,Mumbai,M.Sc,11,Kubernetes,Software Engineer,29,Naukri
CAND02181,Kavya Jain,22,Delhi,B.Sc,0,NLP,Software Engineer,36,Company Website
CAND02182,Ananya Chopra,22,Delhi,PhD,8,Statistics,Software Engineer,33,LinkedIn
CAND02183,Rahul Patel,23,Mumbai,M.Tech,9,TensorFlow,Software Engineer,39,Company Website
CAND02184,Aditya Kulkarni,22,Hyderabad,PhD,8,Python,Product Manager,7,Referral
CAND02185,Rohit Iyer,35,Kolkata,M.Sc,9,Machine Learning,Data Analyst,24,LinkedIn
CAND02186,Sneha Chopra,24,Hyderabad,PhD,13,Statistics,Cloud Engineer,32,Recruiter Outreach
CAND02187,Vikram Nair,35,Chennai,MBA,1,Python,ML Engineer,30,Naukri
CAND02188,Neha Gupta,25,Bangalore,MBA,8,Tableau,Data Analyst,11,Referral
CAND02189,Rahul Jain,44,Mumbai,B.Tech,11,Statistics,Data Scientist,25,Recruiter Outreach
CAND02190,Nisha Patel,38,Hyderabad,PhD,12,Docker,ML Engineer,11,Company Website
CAND02191,Neha Kulkarni,29,Gurgaon,M.Sc,7,Data Analysis,Data Scientist,9,Referral
CAND02192,Arjun Das,31,Ahmedabad,M.Tech,14,Python,Data Scientist,9,Recruiter Outreach
CAND02193,Vikram Sharma,22,Noida,B.Tech,4,Excel,ML Engineer,38,Naukri
CAND02194,Neha Nair,22,Kolkata,M.Sc,6,AWS,ML Engineer,15,Referral
CAND02195,Rahul Chopra,33,Noida,M.Sc,12,Java,Software Engineer,21,Naukri
CAND02196,Amit Sharma,21,Noida,B.Sc,6,AWS,Cloud Engineer,14,LinkedIn
CAND02197,Rohit Kulkarni,36,Chennai,B.Tech,5,Power BI,ML Engineer,36,Recruiter Outreach
CAND02198,Vikram Gupta,30,Mumbai,PhD,8,Data Analysis,DevOps Engineer,36,Referral
CAND02199,Priya Verma,24,Chennai,MBA,9,TensorFlow,Software Engineer,28,Naukri
CAND02200,Arjun Patel,33,Kolkata,M.Sc,14,DevOps,Software Engineer,34,LinkedIn
CAND02201,Arjun Jain,34,Delhi,PhD,9,React,Product Manager,9,Recruiter Outreach
CAND02202,Vikram Bose,38,Gurgaon,B.Sc,2,Docker,Data Analyst,39,Referral
CAND02203,Vikram Iyer,25,Mumbai,B.Tech,0,Tableau,ML Engineer,20,Company Website
CAND02204,Vikram Reddy,34,Bangalore,PhD,14,Java,ML Engineer,19,Referral
CAND02205,Priya Nair,41,Bangalore,M.Sc,6,Data Analysis,ML Engineer,12,Naukri
CAND02206,Neha Das,27,Hyderabad,PhD,3,Python,Cloud Engineer,35,Naukri
CAND02207,Kavya Singh,41,Ahmedabad,B.Sc,3,Excel,DevOps Engineer,11,Referral
CAND02208,Kavya Iyer,38,Chennai,PhD,1,Tableau,ML Engineer,35,Naukri
CAND02209,Meera Patel,31,Noida,PhD,2,Kubernetes,Data Analyst,30,Naukri
CAND02210,Meera Jain,42,Noida,M.Tech,11,Excel,Data Analyst,32,Referral
CAND02211,Sanjay Singh,44,Chennai,M.Tech,9,NLP,Data Scientist,7,LinkedIn
CAND02212,Neha Bose,26,Ahmedabad,B.Tech,8,NodeJS,Product Manager,31,LinkedIn
CAND02213,Vikram Singh,44,Bangalore,M.Sc,0,Machine Learning,Cloud Engineer,38,Naukri
CAND02214,Sanjay Bose,21,Mumbai,M.Tech,10,SQL,Data Analyst,19,Referral
CAND02215,Aditya Patel,24,Gurgaon,MBA,14,React,Cloud Engineer,21,Referral
CAND02216,Aditya Patel,22,Noida,M.Sc,13,Docker,Data Scientist,9,Company Website
CAND02217,Ananya Jain,29,Bangalore,MBA,5,DevOps,Product Manager,22,Company Website
CAND02218,Kiran Jain,43,Kolkata,B.Tech,9,NodeJS,DevOps Engineer,28,Recruiter Outreach
CAND02219,Neha Reddy,35,Pune,MBA,4,Statistics,Product Manager,16,Company Website
CAND02220,Neha Reddy,35,Bangalore,B.Tech,13,React,Product Manager,31,Naukri
CAND02221,Kiran Singh,23,Pune,MBA,13,Cloud Architecture,DevOps Engineer,8,Recruiter Outreach
CAND02222,Meera Mehta,33,Pune,M.Sc,3,Machine Learning,Software Engineer,28,Recruiter Outreach
CAND02223,Vikram Iyer,30,Gurgaon,B.Sc,7,AWS,DevOps Engineer,26,Referral
CAND02224,Rohit Bose,32,Gurgaon,M.Sc,3,Statistics,Data Analyst,13,LinkedIn
CAND02225,Pooja Gupta,27,Noida,B.Tech,9,Cybersecurity,Software Engineer,17,Recruiter Outreach
CAND02226,Kavya Verma,25,Kolkata,M.Sc,4,Power BI,DevOps Engineer,14,Recruiter Outreach
CAND02227,Ananya Sharma,43,Mumbai,MBA,10,Statistics,Product Manager,27,Recruiter Outreach
CAND02228,Ananya Sharma,34,Noida,M.Tech,14,Data Analysis,ML Engineer,27,Naukri
CAND02229,Priya Verma,30,Pune,B.Sc,13,Python,Data Analyst,24,Recruiter Outreach
CAND02230,Priya Reddy,22,Ahmedabad,B.Tech,2,Cybersecurity,Cloud Engineer,12,Company Website
CAND02231,Ananya Verma,39,Noida,MBA,1,Power BI,Software Engineer,13,Company Website
CAND02232,Kavya Patel,32,Gurgaon,MBA,12,Python,Software Engineer,33,Company Website
CAND02233,Sanjay Jain,30,Delhi,B.Tech,1,Deep Learning,Data Scientist,21,Referral
CAND02234,Aditya Das,37,Hyderabad,PhD,6,Java,Software Engineer,20,Company Website
CAND02235,Arjun Bose,24,Noida,MBA,14,TensorFlow,DevOps Engineer,16,Recruiter Outreach
CAND02236,Kavya Patel,33,Kolkata,B.Tech,6,Cloud Architecture,Product Manager,37,Recruiter Outreach
CAND02237,Pooja Reddy,41,Pune,MBA,0,Statistics,Data Analyst,14,Naukri
CAND02238,Nisha Mehta,32,Kolkata,PhD,14,Machine Learning,Software Engineer,32,LinkedIn
CAND02239,Pooja Kulkarni,21,Gurgaon,M.Sc,10,Cloud Architecture,Cloud Engineer,32,Company Website
CAND02240,Kavya Reddy,26,Mumbai,B.Sc,4,Docker,ML Engineer,14,Referral
CAND02241,Pooja Sharma,22,Ahmedabad,PhD,9,NLP,ML Engineer,6,Referral
CAND02242,Kavya Mehta,33,Pune,B.Tech,9,React,Data Analyst,14,LinkedIn
CAND02243,Rohit Gupta,29,Noida,B.Sc,8,TensorFlow,Cloud Engineer,15,LinkedIn
CAND02244,Kiran Mehta,24,Pune,M.Tech,14,Tableau,ML Engineer,31,Naukri
CAND02245,Sneha Iyer,37,Pune,M.Sc,11,Python,Data Scientist,24,Referral
CAND02246,Meera Gupta,25,Noida,PhD,3,Cloud Architecture,Cloud Engineer,20,Referral
CAND02247,Vikram Nair,29,Noida,B.Tech,14,Machine Learning,DevOps Engineer,22,Naukri
CAND02248,Neha Mehta,44,Noida,B.Tech,14,Machine Learning,DevOps Engineer,38,Naukri
CAND02249,Sneha Reddy,22,Hyderabad,PhD,0,Kubernetes,Software Engineer,37,Naukri
CAND02250,Meera Kulkarni,26,Kolkata,MBA,4,Cybersecurity,Data Scientist,6,Naukri
CAND02251,Nisha Das,28,Mumbai,M.Tech,9,Cybersecurity,Software Engineer,34,Recruiter Outreach
CAND02252,Amit Mehta,33,Kolkata,B.Tech,13,DevOps,Data Analyst,18,Referral
CAND02253,Vikram Nair,26,Hyderabad,MBA,10,DevOps,Data Analyst,31,LinkedIn
CAND02254,Vikram Jain,44,Noida,B.Tech,8,SQL,Product Manager,39,Recruiter Outreach
CAND02255,Vikram Kulkarni,21,Ahmedabad,M.Tech,4,Data Analysis,ML Engineer,23,LinkedIn
CAND02256,Priya Bose,43,Bangalore,M.Tech,1,NodeJS,Software Engineer,27,Company Website
CAND02257,Aditya Chopra,33,Chennai,B.Tech,13,Excel,ML Engineer,20,Referral
CAND02258,Neha Sharma,21,Kolkata,PhD,7,NodeJS,Data Analyst,8,Recruiter Outreach
CAND02259,Meera Singh,23,Kolkata,M.Sc,6,Tableau,Cloud Engineer,7,LinkedIn
CAND02260,Nisha Verma,23,Bangalore,PhD,14,Tableau,Product Manager,18,LinkedIn
CAND02261,Rohit Jain,27,Delhi,M.Tech,2,Python,ML Engineer,33,Naukri
CAND02262,Sanjay Singh,28,Hyderabad,M.Tech,3,Kubernetes,Data Analyst,17,Naukri
CAND02263,Amit Patel,36,Delhi,M.Tech,12,DevOps,Cloud Engineer,20,Company Website
CAND02264,Kavya Kulkarni,28,Hyderabad,B.Sc,4,Cloud Architecture,Data Scientist,24,Company Website
CAND02265,Amit Patel,38,Mumbai,M.Tech,14,Data Analysis,DevOps Engineer,16,Recruiter Outreach
CAND02266,Meera Das,28,Ahmedabad,M.Tech,12,React,Data Scientist,22,Company Website
CAND02267,Amit Kulkarni,27,Noida,PhD,1,Machine Learning,Data Scientist,26,Referral
CAND02268,Priya Das,27,Chennai,MBA,6,Kubernetes,Data Scientist,34,LinkedIn
CAND02269,Pooja Bose,28,Pune,M.Sc,11,Power BI,Product Manager,31,Referral
CAND02270,Ananya Nair,41,Mumbai,M.Tech,7,Statistics,DevOps Engineer,33,Recruiter Outreach
CAND02271,Aditya Nair,26,Chennai,PhD,3,NodeJS,Cloud Engineer,23,Company Website
CAND02272,Kavya Das,27,Noida,M.Sc,0,Java,DevOps Engineer,29,Company Website
CAND02273,Ananya Chopra,43,Bangalore,PhD,0,DevOps,Cloud Engineer,11,Referral
CAND02274,Rohit Bose,36,Gurgaon,B.Sc,2,NodeJS,Data Analyst,11,Naukri
CAND02275,Amit Sharma,25,Hyderabad,PhD,3,Deep Learning,Cloud Engineer,37,Company Website
CAND02276,Priya Kulkarni,41,Mumbai,MBA,4,NLP,Data Scientist,26,Recruiter Outreach
CAND02277,Meera Gupta,25,Delhi,MBA,12,Machine Learning,DevOps Engineer,9,Naukri
CAND02278,Rahul Bose,24,Pune,B.Tech,7,Data Analysis,Cloud Engineer,19,LinkedIn
CAND02279,Sanjay Verma,31,Mumbai,M.Tech,2,Statistics,Product Manager,38,Recruiter Outreach
CAND02280,Kavya Mehta,37,Pune,M.Sc,1,Statistics,Software Engineer,6,Recruiter Outreach
CAND02281,Amit Iyer,25,Bangalore,M.Tech,1,Docker,ML Engineer,21,LinkedIn
CAND02282,Aditya Reddy,39,Delhi,B.Tech,4,Excel,Cloud Engineer,34,Referral
CAND02283,Meera Verma,24,Ahmedabad,M.Tech,11,Excel,Data Scientist,38,Recruiter Outreach
CAND02284,Vikram Iyer,39,Bangalore,MBA,0,TensorFlow,Cloud Engineer,18,Recruiter Outreach
CAND02285,Meera Patel,23,Mumbai,M.Sc,6,Machine Learning,DevOps Engineer,37,Recruiter Outreach
CAND02286,Kavya Bose,32,Pune,B.Tech,6,Cybersecurity,DevOps Engineer,30,Recruiter Outreach
CAND02287,Meera Das,36,Hyderabad,B.Tech,2,TensorFlow,Software Engineer,19,LinkedIn
CAND02288,Priya Iyer,27,Bangalore,M.Sc,0,DevOps,Data Scientist,32,LinkedIn
CAND02289,Vikram Reddy,35,Hyderabad,B.Tech,3,NodeJS,DevOps Engineer,33,Naukri
CAND02290,Sneha Jain,37,Ahmedabad,MBA,2,DevOps,Software Engineer,15,Company Website
CAND02291,Rahul Verma,36,Hyderabad,M.Sc,11,Deep Learning,Software Engineer,9,Naukri
CAND02292,Ananya Nair,30,Noida,B.Sc,13,TensorFlow,ML Engineer,32,Referral
CAND02293,Sneha Reddy,39,Noida,B.Tech,9,Java,Software Engineer,8,Referral
CAND02294,Ananya Reddy,38,Pune,M.Sc,11,Python,Cloud Engineer,32,Company Website
CAND02295,Meera Sharma,28,Bangalore,B.Tech,11,Machine Learning,Product Manager,18,Recruiter Outreach
CAND02296,Priya Das,38,Chennai,M.Tech,13,Kubernetes,Software Engineer,29,Recruiter Outreach
CAND02297,Ananya Sharma,43,Chennai,B.Tech,1,Deep Learning,Data Scientist,26,LinkedIn
CAND02298,Aditya Sharma,40,Mumbai,B.Sc,14,Kubernetes,Data Scientist,7,LinkedIn
CAND02299,Nisha Das,38,Noida,M.Sc,6,SQL,ML Engineer,6,Referral
CAND02300,Nisha Jain,39,Hyderabad,B.Sc,8,React,Data Scientist,27,Company Website
CAND02301,Neha Das,40,Hyderabad,B.Tech,11,Deep Learning,DevOps Engineer,23,LinkedIn
CAND02302,Sneha Singh,27,Noida,MBA,7,AWS,DevOps Engineer,7,Company Website
CAND02303,Sneha Singh,38,Ahmedabad,B.Tech,3,SQL,Cloud Engineer,39,Naukri
CAND02304,Pooja Singh,25,Kolkata,MBA,0,TensorFlow,Software Engineer,14,Company Website
CAND02305,Priya Reddy,29,Ahmedabad,M.Tech,2,Excel,Cloud Engineer,35,Recruiter Outreach
CAND02306,Sanjay Kulkarni,43,Chennai,M.Sc,1,Kubernetes,ML Engineer,9,Naukri
CAND02307,Rohit Singh,27,Pune,M.Sc,5,Tableau,ML Engineer,13,Company Website
CAND02308,Vikram Nair,41,Bangalore,M.Sc,11,Docker,Product Manager,23,Naukri
CAND02309,Kiran Bose,31,Hyderabad,M.Tech,5,Tableau,Product Manager,23,Company Website
CAND02310,Ananya Jain,26,Hyderabad,B.Tech,8,Java,DevOps Engineer,26,Referral
CAND02311,Pooja Patel,23,Bangalore,B.Tech,2,Cloud Architecture,DevOps Engineer,11,LinkedIn
CAND02312,Arjun Mehta,34,Pune,PhD,8,Kubernetes,DevOps Engineer,14,LinkedIn
CAND02313,Amit Iyer,31,Pune,PhD,14,NLP,Cloud Engineer,14,Company Website
CAND02314,Sanjay Reddy,33,Noida,M.Tech,4,Java,ML Engineer,20,Company Website
CAND02315,Rahul Reddy,22,Chennai,PhD,7,DevOps,Data Scientist,37,Naukri
CAND02316,Vikram Iyer,27,Mumbai,B.Sc,14,Data Analysis,ML Engineer,21,Company Website
CAND02317,Priya Das,21,Delhi,M.Tech,9,Statistics,Software Engineer,39,Naukri
CAND02318,Pooja Singh,28,Kolkata,M.Tech,5,Cybersecurity,ML Engineer,14,Referral
CAND02319,Ananya Bose,43,Chennai,M.Tech,1,TensorFlow,Data Analyst,14,Naukri
CAND02320,Pooja Sharma,24,Hyderabad,M.Sc,14,React,Data Scientist,9,Referral
CAND02321,Nisha Sharma,37,Bangalore,M.Tech,9,Machine Learning,DevOps Engineer,13,Recruiter Outreach
CAND02322,Amit Mehta,21,Hyderabad,M.Tech,0,Python,DevOps Engineer,16,Company Website
CAND02323,Meera Patel,34,Bangalore,M.Sc,8,Deep Learning,Data Scientist,19,Company Website
CAND02324,Vikram Gupta,43,Ahmedabad,M.Tech,14,Power BI,Software Engineer,30,Company Website
CAND02325,Arjun Jain,29,Ahmedabad,M.Tech,13,Kubernetes,Data Analyst,21,Company Website
CAND02326,Neha Iyer,25,Hyderabad,M.Sc,2,DevOps,Data Scientist,29,Company Website
CAND02327,Priya Iyer,34,Ahmedabad,PhD,6,SQL,DevOps Engineer,9,Naukri
CAND02328,Rahul Nair,27,Kolkata,B.Sc,14,Kubernetes,Cloud Engineer,38,Recruiter Outreach
CAND02329,Arjun Singh,42,Mumbai,M.Sc,11,Java,Software Engineer,11,LinkedIn
CAND02330,Pooja Nair,41,Chennai,PhD,8,Tableau,Data Scientist,7,Company Website
CAND02331,Rahul Mehta,36,Noida,B.Sc,4,Java,Data Analyst,20,Naukri
CAND02332,Neha Chopra,36,Chennai,M.Sc,11,Excel,Product Manager,28,LinkedIn
CAND02333,Vikram Patel,35,Chennai,B.Tech,8,Kubernetes,Software Engineer,14,Company Website
CAND02334,Meera Mehta,38,Chennai,B.Tech,7,NodeJS,Cloud Engineer,11,LinkedIn
CAND02335,Priya Verma,32,Noida,PhD,13,Cloud Architecture,Product Manager,34,Company Website
CAND02336,Sneha Bose,44,Bangalore,B.Tech,5,AWS,ML Engineer,34,Naukri
CAND02337,Pooja Mehta,29,Delhi,M.Sc,9,NLP,DevOps Engineer,31,Company Website
CAND02338,Rohit Kulkarni,21,Bangalore,MBA,0,Statistics,Data Scientist,13,Company Website
CAND02339,Kiran Sharma,37,Kolkata,M.Sc,10,Statistics,Data Analyst,24,Referral
CAND02340,Neha Iyer,36,Mumbai,B.Sc,8,TensorFlow,Product Manager,29,Company Website
CAND02341,Meera Sharma,44,Mumbai,B.Tech,13,Cybersecurity,Product Manager,20,Referral
CAND02342,Rohit Das,30,Mumbai,MBA,4,Cybersecurity,ML Engineer,12,Company Website
CAND02343,Nisha Reddy,31,Hyderabad,M.Sc,13,Java,DevOps Engineer,34,LinkedIn
CAND02344,Amit Das,34,Noida,PhD,8,Docker,Data Scientist,37,LinkedIn
CAND02345,Amit Sharma,30,Ahmedabad,M.Sc,3,Power BI,ML Engineer,11,Company Website
CAND02346,Nisha Bose,39,Chennai,PhD,2,NLP,Cloud Engineer,29,LinkedIn
CAND02347,Meera Chopra,31,Pune,PhD,2,Java,DevOps Engineer,36,Recruiter Outreach
CAND02348,Priya Patel,39,Hyderabad,PhD,4,Deep Learning,Software Engineer,24,LinkedIn
CAND02349,Vikram Sharma,31,Pune,B.Sc,8,Statistics,Product Manager,7,Naukri
CAND02350,Aditya Sharma,26,Chennai,MBA,13,Statistics,Cloud Engineer,29,Recruiter Outreach
CAND02351,Rohit Chopra,44,Gurgaon,B.Sc,14,NodeJS,Data Scientist,37,Company Website
CAND02352,Meera Gupta,33,Mumbai,M.Sc,10,SQL,Data Scientist,14,Company Website
CAND02353,Kavya Kulkarni,37,Gurgaon,MBA,7,React,DevOps Engineer,10,Company Website
CAND02354,Sanjay Mehta,35,Bangalore,M.Sc,9,SQL,Product Manager,14,Company Website
CAND02355,Vikram Chopra,29,Noida,M.Sc,4,React,ML Engineer,33,LinkedIn
CAND02356,Aditya Singh,44,Kolkata,M.Tech,3,Python,Data Analyst,24,Referral
CAND02357,Amit Kulkarni,29,Gurgaon,PhD,8,NLP,Cloud Engineer,6,LinkedIn
CAND02358,Aditya Jain,44,Noida,PhD,12,SQL,Product Manager,25,Referral
CAND02359,Arjun Iyer,31,Noida,B.Sc,0,Statistics,DevOps Engineer,33,Referral
CAND02360,Ananya Chopra,21,Pune,M.Tech,1,Docker,Product Manager,12,Company Website
CAND02361,Nisha Sharma,21,Pune,M.Tech,2,Statistics,Product Manager,25,Recruiter Outreach
CAND02362,Vikram Singh,44,Hyderabad,PhD,3,Python,Cloud Engineer,13,Naukri
CAND02363,Priya Bose,33,Noida,B.Tech,2,NodeJS,DevOps Engineer,6,LinkedIn
CAND02364,Priya Verma,30,Noida,MBA,1,Tableau,Product Manager,19,Company Website
CAND02365,Aditya Verma,40,Gurgaon,B.Sc,0,Tableau,Data Scientist,32,Naukri
CAND02366,Sanjay Gupta,35,Hyderabad,M.Tech,5,DevOps,Data Scientist,28,Company Website
CAND02367,Pooja Mehta,36,Kolkata,PhD,10,Python,Data Analyst,9,Referral
CAND02368,Amit Mehta,37,Chennai,B.Sc,2,Statistics,DevOps Engineer,12,Naukri
CAND02369,Neha Kulkarni,25,Bangalore,B.Tech,4,Python,Product Manager,24,Company Website
CAND02370,Vikram Singh,23,Gurgaon,M.Tech,14,Excel,DevOps Engineer,16,Company Website
CAND02371,Arjun Reddy,38,Pune,MBA,2,SQL,ML Engineer,17,Referral
CAND02372,Meera Reddy,21,Chennai,M.Tech,14,AWS,Product Manager,20,Naukri
CAND02373,Sanjay Gupta,38,Gurgaon,PhD,7,Docker,Data Scientist,31,Recruiter Outreach
CAND02374,Pooja Mehta,24,Gurgaon,MBA,10,Kubernetes,Data Scientist,25,LinkedIn
CAND02375,Amit Iyer,27,Bangalore,B.Sc,4,Cybersecurity,Cloud Engineer,35,Referral
CAND02376,Sanjay Bose,37,Pune,B.Sc,4,Cybersecurity,Product Manager,9,Naukri
CAND02377,Sneha Nair,35,Mumbai,M.Tech,5,Statistics,Data Analyst,21,Recruiter Outreach
CAND02378,Ananya Patel,39,Mumbai,B.Sc,1,Power BI,Data Scientist,24,Recruiter Outreach
CAND02379,Kavya Verma,35,Kolkata,MBA,4,Machine Learning,Data Scientist,31,Naukri
CAND02380,Nisha Chopra,22,Gurgaon,B.Tech,13,Machine Learning,Product Manager,23,Naukri
CAND02381,Priya Gupta,41,Delhi,MBA,0,NLP,ML Engineer,37,Naukri
CAND02382,Arjun Iyer,26,Delhi,B.Sc,8,Kubernetes,DevOps Engineer,34,Naukri
CAND02383,Ananya Sharma,24,Hyderabad,B.Tech,10,Java,Software Engineer,29,Company Website
CAND02384,Priya Sharma,42,Pune,M.Sc,2,TensorFlow,ML Engineer,19,Naukri
CAND02385,Vikram Das,25,Mumbai,B.Sc,1,TensorFlow,DevOps Engineer,16,Naukri
CAND02386,Rahul Jain,33,Noida,M.Tech,8,Machine Learning,Cloud Engineer,24,Recruiter Outreach
CAND02387,Vikram Sharma,32,Mumbai,B.Sc,3,Cybersecurity,Data Analyst,21,LinkedIn
CAND02388,Neha Das,39,Pune,M.Tech,14,Docker,Data Analyst,6,Recruiter Outreach
CAND02389,Priya Patel,22,Gurgaon,B.Sc,2,Tableau,Data Analyst,13,Company Website
CAND02390,Pooja Nair,23,Delhi,B.Tech,1,NodeJS,DevOps Engineer,34,Naukri
CAND02391,Neha Das,30,Chennai,B.Sc,4,Docker,Cloud Engineer,21,Naukri
CAND02392,Pooja Mehta,32,Bangalore,B.Tech,4,Data Analysis,DevOps Engineer,38,Naukri
CAND02393,Rohit Sharma,39,Pune,B.Tech,2,Docker,ML Engineer,14,Naukri
CAND02394,Vikram Nair,35,Chennai,M.Tech,9,SQL,ML Engineer,38,Referral
CAND02395,Sneha Jain,24,Hyderabad,M.Tech,5,NLP,DevOps Engineer,33,Company Website
CAND02396,Nisha Gupta,44,Delhi,MBA,7,TensorFlow,DevOps Engineer,18,Referral
CAND02397,Arjun Iyer,32,Pune,B.Tech,3,Machine Learning,Software Engineer,26,Company Website
CAND02398,Rohit Patel,44,Bangalore,M.Tech,1,Docker,Cloud Engineer,39,Naukri
CAND02399,Arjun Kulkarni,44,Pune,B.Tech,0,NLP,Software Engineer,27,Referral
CAND02400,Ananya Nair,22,Chennai,PhD,0,Tableau,Software Engineer,37,Recruiter Outreach
CAND02401,Sneha Chopra,33,Bangalore,M.Sc,13,Deep Learning,Data Analyst,9,Referral
CAND02402,Meera Das,31,Bangalore,M.Tech,3,Docker,ML Engineer,11,Company Website
CAND02403,Kavya Bose,32,Delhi,B.Tech,4,Docker,DevOps Engineer,6,Referral
CAND02404,Arjun Chopra,28,Chennai,PhD,8,Kubernetes,Product Manager,17,Referral
CAND02405,Sneha Gupta,34,Bangalore,M.Sc,1,Data Analysis,Product Manager,32,Naukri
CAND02406,Rohit Kulkarni,32,Noida,PhD,9,Docker,Data Analyst,38,Recruiter Outreach
CAND02407,Meera Reddy,25,Hyderabad,M.Tech,7,NodeJS,ML Engineer,24,Referral
CAND02408,Pooja Reddy,27,Hyderabad,MBA,11,NodeJS,Data Analyst,20,LinkedIn
CAND02409,Rohit Jain,24,Chennai,B.Tech,1,Docker,Data Scientist,37,LinkedIn
CAND02410,Rohit Verma,41,Pune,MBA,0,NLP,DevOps Engineer,26,Naukri
CAND02411,Aditya Jain,37,Chennai,B.Tech,11,AWS,Data Analyst,24,Company Website
CAND02412,Kavya Mehta,30,Delhi,B.Tech,5,AWS,Data Scientist,8,Company Website
CAND02413,Sneha Kulkarni,30,Pune,B.Sc,0,TensorFlow,Data Analyst,13,Referral
CAND02414,Aditya Singh,22,Delhi,PhD,8,Excel,Cloud Engineer,29,Recruiter Outreach
CAND02415,Neha Patel,27,Mumbai,B.Sc,6,Data Analysis,ML Engineer,29,LinkedIn
CAND02416,Arjun Gupta,43,Noida,M.Sc,14,NodeJS,Software Engineer,22,Naukri
CAND02417,Nisha Kulkarni,21,Mumbai,M.Sc,14,Kubernetes,Product Manager,29,Recruiter Outreach
CAND02418,Rahul Sharma,24,Pune,PhD,8,Power BI,DevOps Engineer,29,Recruiter Outreach
CAND02419,Pooja Jain,41,Hyderabad,B.Tech,2,Python,Cloud Engineer,8,Company Website
CAND02420,Sanjay Patel,33,Noida,M.Tech,11,NodeJS,Data Analyst,34,Referral
CAND02421,Priya Iyer,21,Gurgaon,B.Sc,3,NodeJS,Data Analyst,29,Company Website
CAND02422,Sanjay Das,32,Chennai,M.Sc,12,Statistics,Data Analyst,13,Referral
CAND02423,Pooja Patel,38,Pune,M.Sc,9,AWS,Data Analyst,13,Referral
CAND02424,Rahul Bose,29,Hyderabad,M.Sc,5,AWS,ML Engineer,38,Naukri
CAND02425,Aditya Das,30,Gurgaon,M.Tech,14,Deep Learning,Data Scientist,14,Company Website
CAND02426,Priya Sharma,36,Mumbai,MBA,7,Tableau,Cloud Engineer,7,Referral
CAND02427,Amit Verma,35,Gurgaon,B.Tech,5,Python,Data Analyst,7,Recruiter Outreach
CAND02428,Pooja Nair,42,Hyderabad,M.Tech,2,AWS,Data Analyst,13,Recruiter Outreach
CAND02429,Vikram Das,26,Mumbai,B.Tech,9,NodeJS,DevOps Engineer,27,Referral
CAND02430,Amit Chopra,27,Noida,PhD,4,Cybersecurity,Software Engineer,21,Referral
CAND02431,Aditya Das,24,Mumbai,B.Tech,2,React,Product Manager,30,LinkedIn
CAND02432,Aditya Nair,36,Hyderabad,MBA,1,Cloud Architecture,Data Analyst,13,Naukri
CAND02433,Kavya Reddy,33,Pune,PhD,9,React,Data Analyst,13,LinkedIn
CAND02434,Aditya Verma,29,Delhi,PhD,13,Cybersecurity,Data Analyst,19,Recruiter Outreach
CAND02435,Sneha Jain,37,Mumbai,MBA,3,Power BI,ML Engineer,32,Recruiter Outreach
CAND02436,Amit Nair,30,Mumbai,MBA,3,Kubernetes,ML Engineer,23,Recruiter Outreach
